ACCOUNT_IDENTIFIER,REGISTRY_CODE,REGISTRY_NAME,ACCOUNT_NAME,ACCOUNT_TYPE,ETS_ACCOUNT_TYPE,FULL_TYPE,OPEN_DATE,END_OF_VALIDITY_DATE,IS_CLOSURE_PENDING,SNAPSHOT_DATE
5055400,IT,Italy,TAYF GENEL,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-03-13,9999-12-31,N,2026-04-07
5055155,DE,Germany,Werk Bodenwerder,Holding Account,Operator Holding Account,Operator Holding Account,2025-03-06,9999-12-31,N,2026-04-07
5055539,GR,Greece,BRIANDE MARINE CORP.,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-03-18,9999-12-31,N,2026-04-07
5023115,FR,France,COLAS PROJECTS - TSM 25-3,Holding Account,Operator Holding Account,Operator Holding Account,2014-04-11,9999-12-31,N,2026-04-07
5022996,PT,Portugal,Celticerâmica - Indústria Cerâmica Portuguesa SA,Holding Account,Operator Holding Account,Operator Holding Account,2014-03-20,9999-12-31,N,2026-04-07
5021817,PT,Portugal,Solcer,Holding Account,Operator Holding Account,Operator Holding Account,2013-09-27,9999-12-31,N,2026-04-07
5023253,GR,Greece,BLUE BIRD AIRWAYS,Holding Account,Aircraft Operator Account,Aircraft Operator Account,2014-05-14,9999-12-31,N,2026-04-07
5023255,GR,Greece,ATLAS,Holding Account,Trading Account,Trading Account,2014-05-15,2020-10-06,N,2026-04-07
5023263,FR,France,EFECTIS FRANCE,Holding Account,Operator Holding Account,Operator Holding Account,2014-05-19,9999-12-31,N,2026-04-07
5023265,ES,Spain,"Planta Termosolar Serrezuela Solar II, S.L.",Holding Account,Operator Holding Account,Operator Holding Account,2014-05-20,9999-12-31,N,2026-04-07
5023417,NL,Netherlands,Dekker Chrysanten BV CO2,Holding Account,Trading Account,Trading Account,2014-07-08,9999-12-31,N,2026-04-07
5023682,IT,Italy,APAVE SUDEUROPE,Non-Kyoto Account Type,Verifier Account,Verifier Account,2014-10-14,9999-12-31,N,2026-04-07
5023684,FR,France,JET CONNECTIONS LTD,Holding Account,Aircraft Operator Account,Aircraft Operator Account,2014-10-14,9999-12-31,N,2026-04-07
5023746,FI,Finland,Jusslan lämpökeskus,Holding Account,Operator Holding Account,Operator Holding Account,2014-11-20,2019-06-18,N,2026-04-07
5023729,IT,Italy,Comasina,Holding Account,Operator Holding Account,Operator Holding Account,2014-11-11,2024-12-10,N,2026-04-07
5023795,PL,Poland,PGE Dom Maklerski S.A.,Holding Account,Trading Account,Trading Account,2014-12-09,9999-12-31,N,2026-04-07
5023743,DE,Germany,KÄMMERER Energie GmbH,Holding Account,Operator Holding Account,Operator Holding Account,2014-11-19,9999-12-31,N,2026-04-07
5023742,DE,Germany,KÄMMERER Spezialpapiere GmbH,Holding Account,Operator Holding Account,Operator Holding Account,2014-11-19,9999-12-31,N,2026-04-07
5023741,DE,Germany,EHGCOZER11,Holding Account,Trading Account,Trading Account,2014-11-17,9999-12-31,N,2026-04-07
5023807,DE,Germany,Climate Bridge GmbH,Person Account in National Registry,,Person Account in National Registry,2014-12-12,9999-12-31,N,2026-04-07
5023355,HU,Hungary,Exuro,Holding Account,Trading Account,Trading Account,2014-06-16,9999-12-31,N,2026-04-07
5023862,SE,Sweden,Hetvattenpanna Limhamn,Holding Account,Operator Holding Account,Operator Holding Account,2015-01-08,2021-05-21,N,2026-04-07
5024284,FR,France,Credits CP1 échangés par les exploitants +,Holding Account,,Party Holding Account,2015-07-31,2018-02-01,N,2026-04-07
5024191,FR,France,YYA Management LTD,Holding Account,Aircraft Operator Account,Aircraft Operator Account,2015-05-26,9999-12-31,N,2026-04-07
5024271,HU,Hungary,KELER KSZF Zrt.,Holding Account,Trading Account,Trading Account,2015-07-21,2016-07-20,N,2026-04-07
5024315,PL,Poland,Elektrownia Koksowni Przyjaźń,Holding Account,Operator Holding Account,Operator Holding Account,2015-09-03,9999-12-31,N,2026-04-07
5024285,GB,United Kingdom,Citigen CHP Plant,Holding Account,Operator Holding Account,Operator Holding Account,2015-08-05,2021-05-01,N,2026-04-07
5024376,FR,France,ENERGIE CLERMONT AVENIR,Holding Account,Operator Holding Account,Operator Holding Account,2015-10-08,9999-12-31,N,2026-04-07
5024394,GB,United Kingdom,Sandwell Hospital,Holding Account,Operator Holding Account,Operator Holding Account,2015-10-21,2021-05-01,N,2026-04-07
5024495,FR,France,IDF Chaufferie d'appoint secours CACHAN,Holding Account,Operator Holding Account,Operator Holding Account,2015-11-26,9999-12-31,N,2026-04-07
5024502,IT,Italy,CENTRALE DI BORDOLANO,Holding Account,Operator Holding Account,Operator Holding Account,2015-12-09,9999-12-31,N,2026-04-07
5024755,NO,Norway,Aker BP ASA Ivar Aasen,Holding Account,Operator Holding Account,Operator Holding Account,2016-04-01,9999-12-31,N,2026-04-07
5024606,IT,Italy,CONTO SCAMBIO IEN,Holding Account,Trading Account,Trading Account,2016-02-02,9999-12-31,N,2026-04-07
5024921,ED,ESD,ESD-GR-2017,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2020-05-06,N,2026-04-07
5024919,ED,ESD,ESD-GR-2015,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2018-07-02,N,2026-04-07
5024917,ED,ESD,ESD-GR-2013,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2017-05-12,N,2026-04-07
5024915,ED,ESD,ESD-FR-2019,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2022-09-09,N,2026-04-07
5024914,ED,ESD,ESD-FR-2018,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2021-05-17,N,2026-04-07
5024910,ED,ESD,ESD-FR-2014,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2017-11-24,N,2026-04-07
5024909,ED,ESD,ESD-FR-2013,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2017-05-12,N,2026-04-07
5024907,ED,ESD,ESD-FI-2019,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2022-09-09,N,2026-04-07
5024905,ED,ESD,ESD-FI-2017,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2020-05-06,N,2026-04-07
5024903,ED,ESD,ESD-FI-2015,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2018-07-02,N,2026-04-07
5024901,ED,ESD,ESD-FI-2013,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2017-05-12,N,2026-04-07
5024899,ED,ESD,ESD-ES-2019,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2022-09-09,N,2026-04-07
5024897,ED,ESD,ESD-ES-2017,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2020-05-06,N,2026-04-07
5024895,ED,ESD,ESD-ES-2015,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2018-07-02,N,2026-04-07
5024893,ED,ESD,ESD-ES-2013,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2017-05-12,N,2026-04-07
5024891,ED,ESD,ESD-EE-2019,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2022-09-09,N,2026-04-07
5024889,ED,ESD,ESD-EE-2017,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2020-05-06,N,2026-04-07
5024887,ED,ESD,ESD-EE-2015,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2018-07-02,N,2026-04-07
5024885,ED,ESD,ESD-EE-2013,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2017-05-12,N,2026-04-07
5024884,ED,ESD,ESD-DK-2020,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2023-03-23,N,2026-04-07
5024881,ED,ESD,ESD-DK-2017,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2020-05-06,N,2026-04-07
5024879,ED,ESD,ESD-DK-2015,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2018-07-02,N,2026-04-07
5024877,ED,ESD,ESD-DK-2013,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2017-05-12,N,2026-04-07
5024830,ED,ESD,ESD-AT-2014,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2017-11-24,N,2026-04-07
5024832,ED,ESD,ESD-AT-2016,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2019-05-17,N,2026-04-07
5024834,ED,ESD,ESD-AT-2018,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2021-05-17,N,2026-04-07
5024836,ED,ESD,ESD-AT-2020,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2023-03-23,N,2026-04-07
5024838,ED,ESD,ESD-BE-2014,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2017-11-24,N,2026-04-07
5024840,ED,ESD,ESD-BE-2016,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2019-05-17,N,2026-04-07
5024842,ED,ESD,ESD-BE-2018,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2021-05-17,N,2026-04-07
5024844,ED,ESD,ESD-BE-2020,Holding Account,ESD Compliance Account,ESD Compliance Account,2016-05-25,2023-03-23,N,2026-04-07
5025261,CZ,Czech Republic,"Pittsburgh Corning CR,s.r.o.",Holding Account,Operator Holding Account,Operator Holding Account,2016-06-24,9999-12-31,N,2026-04-07
5025399,GR,Greece,PFIC LTD,Holding Account,Trading Account,Trading Account,2016-07-20,9999-12-31,N,2026-04-07
5025539,DK,Denmark,Niras A/S,Holding Account,Trading Account,Trading Account,2016-08-26,2023-10-05,N,2026-04-07
5025502,CZ,Czech Republic,Topič Energo,Holding Account,Trading Account,Trading Account,2016-08-21,2022-06-22,N,2026-04-07
5025599,PL,Poland,Produkcja wyrobów ceramicznych przez wypalanie,Holding Account,Operator Holding Account,Operator Holding Account,2016-09-07,9999-12-31,N,2026-04-07
5025820,DE,Germany,HMAG_Trading_Account (ESG),Holding Account,Trading Account,Trading Account,2016-10-28,9999-12-31,N,2026-04-07
5025908,SE,Sweden,HVC Stora Valla,Holding Account,Operator Holding Account,Operator Holding Account,2016-12-13,9999-12-31,N,2026-04-07
5025831,DE,Germany,661 - Anlagenkonto,Holding Account,Operator Holding Account,Operator Holding Account,2016-11-07,9999-12-31,N,2026-04-07
5025920,CY,Cyprus,CY lCER replacement account for non-submission of verification report,lCER Replacement Account for Non-submission of Certification Report (Type 3),,lCER Replacement Account for Non-submission of Certification Report (Type 3),2016-12-14,9999-12-31,N,2026-04-07
5025918,CY,Cyprus,CY lCER replacement account for expiry,lCER Replacement Account for Expiry (Type 1),,lCER Replacement Account for Expiry (Type 1),2016-12-14,9999-12-31,N,2026-04-07
5025916,CY,Cyprus,CY Retirement Account,Retirement Account,,Retirement Account,2016-12-14,9999-12-31,N,2026-04-07
5025915,CY,Cyprus,CY Ambition Increase Cancellation Account,Ambition Increase Cancellation Account (Type 8),,Ambition Increase Cancellation Account (Type 8),2016-12-14,9999-12-31,N,2026-04-07
5025914,CY,Cyprus,CY Article 3.7ter Cancellation Account,Article 3.7ter Cancellation Account (Type 7),,Article 3.7ter Cancellation Account (Type 7),2016-12-14,9999-12-31,N,2026-04-07
5025913,CY,Cyprus,CY Mandatory cancellation account,Mandatory (Cancellation Account (Type 5),,Mandatory (Cancellation Account (Type 5),2016-12-14,9999-12-31,N,2026-04-07
5025911,CY,Cyprus,CY Non-compliance cancellation account,Non-compliance Cancellation Account (Type 2),,Non-compliance Cancellation Account (Type 2),2016-12-14,9999-12-31,N,2026-04-07
5025761,GB,United Kingdom,Bristol Road Power Station,Holding Account,Operator Holding Account,Operator Holding Account,2016-10-17,2021-05-01,N,2026-04-07
5025828,GB,United Kingdom,Hemel Hempstead Power Station,Holding Account,Operator Holding Account,Operator Holding Account,2016-11-04,2021-05-01,N,2026-04-07
5025890,GB,United Kingdom,Immingham Queens Power Station,Holding Account,Operator Holding Account,Operator Holding Account,2016-12-02,2021-05-01,N,2026-04-07
5025892,GB,United Kingdom,Mansfield Power Station (Hermitage),Holding Account,Operator Holding Account,Operator Holding Account,2016-12-02,2021-05-01,N,2026-04-07
5025980,NL,Netherlands,EDF Trading Limited,Person Account in National Registry,,Person Account in National Registry,2016-12-29,9999-12-31,N,2026-04-07
5026164,PL,Poland,Colorobbia Polska Sp. z o.o.,Holding Account,Operator Holding Account,Operator Holding Account,2017-03-06,9999-12-31,N,2026-04-07
5026240,DE,Germany,Wilmar Edible Oils GmbH - Händlerkonto,Holding Account,Trading Account,Trading Account,2017-04-04,9999-12-31,N,2026-04-07
5026442,IT,Italy,Stabilimento Mantova,Holding Account,Operator Holding Account,Operator Holding Account,2017-07-04,9999-12-31,N,2026-04-07
5026520,PL,Poland,PGE Dom Maklerski S.A.,Holding Account,Trading Account,Trading Account,2017-07-31,2020-12-11,N,2026-04-07
5023096,BE,Belgium,00123.ABELAG AVIATION,Holding Account,Aircraft Operator Account,Aircraft Operator Account,2014-04-07,9999-12-31,N,2026-04-07
5023620,MT,Malta,ACO-Trading Srl.,Holding Account,Trading Account,Trading Account,2014-09-17,2023-05-26,Y,2026-04-07
5023415,GB,United Kingdom,LAKHBIR SANDHU,Holding Account,Trading Account,Trading Account,2014-07-07,2016-10-31,N,2026-04-07
5023701,CZ,Czech Republic,MBA Trading Ltd,Holding Account,Trading Account,Trading Account,2014-10-23,2020-07-31,N,2026-04-07
5023819,IT,Italy,Impianto di Aosta - Telcha,Holding Account,Operator Holding Account,Operator Holding Account,2014-12-19,2023-06-27,N,2026-04-07
5023703,DE,Germany,Personenkonto (Kyoto) Erdgas Südwest GmbH,Person Account in National Registry,,Person Account in National Registry,2014-10-24,2019-06-28,N,2026-04-07
5023968,NO,Norway,DNV Business Assurance Norway AS,Non-Kyoto Account Type,Verifier Account,Verifier Account,2015-02-16,9999-12-31,N,2026-04-07
5023812,GB,United Kingdom,ETSVerification GmbH,Non-Kyoto Account Type,Verifier Account,Verifier Account,2014-12-17,2021-05-01,N,2026-04-07
5023932,GB,United Kingdom,Smurfit Kappa Townsend Hook,Holding Account,Operator Holding Account,Operator Holding Account,2015-01-30,2021-05-01,N,2026-04-07
5023750,GB,United Kingdom,"Nordea Bank AB, Frankfurt Branch",Holding Account,Trading Account,Trading Account,2014-11-20,2017-04-25,N,2026-04-07
5024050,DE,Germany,Novelis Sheet Ingot GmbH,Holding Account,Operator Holding Account,Operator Holding Account,2015-03-26,9999-12-31,N,2026-04-07
5023022,PT,Portugal,Haitong Bank SA,Holding Account,Trading Account,Trading Account,2014-03-24,9999-12-31,N,2026-04-07
5024071,GB,United Kingdom,Google LLC Aviation,Holding Account,Aircraft Operator Account,Aircraft Operator Account,2015-04-06,9999-12-31,N,2026-04-07
5024094,SE,Sweden,"TC1, TC2",Holding Account,Operator Holding Account,Operator Holding Account,2015-04-10,9999-12-31,N,2026-04-07
5024150,FR,France,UKRAINE AIRALLIANCE,Holding Account,Aircraft Operator Account,Aircraft Operator Account,2015-04-29,9999-12-31,N,2026-04-07
5024259,PL,Poland,TAURON Polska Energia S.A.,Holding Account,Trading Account,Trading Account,2015-07-06,9999-12-31,N,2026-04-07
5024078,GB,United Kingdom,HBEL - FRA,Holding Account,Person Holding Account,Person Holding Account,2015-04-08,2019-11-11,N,2026-04-07
5024080,GB,United Kingdom,HBEL - DEU,Holding Account,Person Holding Account,Person Holding Account,2015-04-08,2019-11-11,N,2026-04-07
5024082,GB,United Kingdom,HBEL - ITA,Holding Account,Person Holding Account,Person Holding Account,2015-04-08,2019-11-11,N,2026-04-07
5024084,GB,United Kingdom,HBEL - SVK,Holding Account,Person Holding Account,Person Holding Account,2015-04-08,2017-01-25,N,2026-04-07
5024086,GB,United Kingdom,HBEL - HRV,Holding Account,Person Holding Account,Person Holding Account,2015-04-08,2019-11-11,N,2026-04-07
5024291,IE,Ireland,Return of Exchanged International Credits CP1,Holding Account,,Party Holding Account,2015-08-11,9999-12-31,N,2026-04-07
5024299,PT,Portugal,"ALTAY - ENVIROMENTAL EXCHANGE, LDA",Holding Account,Trading Account,Trading Account,2015-08-14,2018-02-23,N,2026-04-07
5024306,FR,France,EDF - CENTRALE DE BLENOD,Holding Account,Operator Holding Account,Operator Holding Account,2015-08-25,2015-09-16,N,2026-04-07
5024479,DE,Germany,Mietkessel IN,Holding Account,Operator Holding Account,Operator Holding Account,2015-11-18,2017-07-19,N,2026-04-07
5024539,SE,Sweden,COOP Terminalen,Holding Account,Operator Holding Account,Operator Holding Account,2015-12-18,9999-12-31,N,2026-04-07
5024592,FR,France,MATERIAUX ENROBES DU NORD,Holding Account,Operator Holding Account,Operator Holding Account,2016-01-25,2017-02-10,N,2026-04-07
5025719,GB,United Kingdom,BPEOC Glen Lyon,Holding Account,Operator Holding Account,Operator Holding Account,2016-10-08,2021-05-01,N,2026-04-07
5025720,GB,United Kingdom,BPEOC Clair Ridge,Holding Account,Operator Holding Account,Operator Holding Account,2016-10-08,2021-05-01,N,2026-04-07
5026214,NL,Netherlands,Equinix (Netherlands) B.V. AM3,Holding Account,Operator Holding Account,Operator Holding Account,2017-03-22,9999-12-31,N,2026-04-07
5026215,NL,Netherlands,Equinix (Netherlands) B.V. AM5,Holding Account,Operator Holding Account,Operator Holding Account,2017-03-22,9999-12-31,N,2026-04-07
5026243,FI,Finland,Porin - LNG Terminaali,Holding Account,Operator Holding Account,Operator Holding Account,2017-04-06,9999-12-31,N,2026-04-07
5026383,PL,Poland,UMA INVESTMENTS Sp. z o.o.,Holding Account,Operator Holding Account,Operator Holding Account,2017-06-05,9999-12-31,N,2026-04-07
5026661,FR,France,PAR5,Holding Account,Operator Holding Account,Operator Holding Account,2017-08-23,9999-12-31,N,2026-04-07
5026742,FR,France,ANNECY BIO CHALEUR,Holding Account,Operator Holding Account,Operator Holding Account,2017-09-18,9999-12-31,N,2026-04-07
5026640,DE,Germany,Verdichterstation Rehden,Holding Account,Operator Holding Account,Operator Holding Account,2017-08-18,9999-12-31,N,2026-04-07
5026961,NL,Netherlands,Castleton Commodities Merchant Europe Sàrl,Holding Account,Trading Account,Trading Account,2017-11-14,2021-05-25,N,2026-04-07
5027039,PL,Poland,Elektrownia Kozienice - blok energetyczny 11,Holding Account,Operator Holding Account,Operator Holding Account,2017-12-22,9999-12-31,N,2026-04-07
5027042,NO,Norway,Equinor Energy Aasta Hansteen,Holding Account,Operator Holding Account,Operator Holding Account,2017-12-22,9999-12-31,N,2026-04-07
5027124,NL,Netherlands,Stichting Custody ACT Financial Solutions,Holding Account,Trading Account,Trading Account,2018-01-25,9999-12-31,N,2026-04-07
5027245,MT,Malta,Electrogas Malta Ltd.,Holding Account,Operator Holding Account,Operator Holding Account,2018-03-14,2019-05-24,N,2026-04-07
5027282,GR,Greece,ΡΟΜΠΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,Holding Account,Person Holding Account,Person Holding Account,2018-04-02,2020-09-28,N,2026-04-07
5027284,GR,Greece,ΡΟΜΠΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,Holding Account,Trading Account,Trading Account,2018-04-02,2020-09-28,N,2026-04-07
5027280,DE,Germany,1932-Anlagenkonto,Holding Account,Operator Holding Account,Operator Holding Account,2018-03-29,9999-12-31,N,2026-04-07
5027313,IT,Italy,TÜV SÜD Landesgesellschaft Österreich GmbH,Non-Kyoto Account Type,Verifier Account,Verifier Account,2018-04-16,9999-12-31,N,2026-04-07
5027319,CY,Cyprus,IAPETOS LIMITED,Holding Account,Trading Account,Trading Account,2018-04-17,9999-12-31,N,2026-04-07
5023098,GB,United Kingdom,Ernst & Young Specialist Advisory Services,Non-Kyoto Account Type,Verifier Account,Verifier Account,2014-04-07,2016-01-19,N,2026-04-07
5022812,IT,Italy,PRIMOTECS S.P.A.,Holding Account,Operator Holding Account,Operator Holding Account,2014-02-26,2024-11-07,N,2026-04-07
5023187,FR,France,Eurodif Production- Centrale calorifique,Holding Account,Operator Holding Account,Operator Holding Account,2014-04-25,2018-08-24,N,2026-04-07
5023068,DE,Germany,UPM Registry DE,Person Account in National Registry,,Person Account in National Registry,2014-04-01,2025-12-19,N,2026-04-07
5023106,GB,United Kingdom,Müller-BBM Cert GmbH,Non-Kyoto Account Type,Verifier Account,Verifier Account,2014-04-09,2021-05-01,N,2026-04-07
5023258,ES,Spain,"Evelop Airlines, S.L.",Holding Account,Aircraft Operator Account,Aircraft Operator Account,2014-05-16,9999-12-31,N,2026-04-07
5023259,ES,Spain,Cerámica la Coma S.A.,Holding Account,Trading Account,Trading Account,2014-05-16,9999-12-31,N,2026-04-07
5023244,SI,Slovenia,Perutnina Ptuj d.d.,Holding Account,Trading Account,Trading Account,2014-05-07,2021-06-24,N,2026-04-07
5023397,FR,France,EDM-BADAMIERS,Holding Account,Operator Holding Account,Operator Holding Account,2014-06-30,9999-12-31,N,2026-04-07
5023691,PL,Poland,Kotłownia,Holding Account,Operator Holding Account,Operator Holding Account,2014-10-17,9999-12-31,N,2026-04-07
5023692,PL,Poland,Podziemny Magazyn Gazu Wierzchowice,Holding Account,Operator Holding Account,Operator Holding Account,2014-10-17,9999-12-31,N,2026-04-07
5023693,SE,Sweden,Konto för enheter återlämnade enl. art.58 920/2010,Holding Account,,Party Holding Account,2014-10-20,9999-12-31,N,2026-04-07
5024517,NL,Netherlands,Vattenfall HWC Waalsprong,Holding Account,Operator Holding Account,Operator Holding Account,2015-12-15,9999-12-31,N,2026-04-07
5024738,IT,Italy,SICAETS,Holding Account,Operator Holding Account,Operator Holding Account,2016-03-23,9999-12-31,N,2026-04-07
5026175,DE,Germany,tk Electrical Steel Gelsenkirchen Anlagenkonto,Holding Account,Operator Holding Account,Operator Holding Account,2017-03-08,9999-12-31,N,2026-04-07
5026069,IT,Italy,Loro Piana SpA,Holding Account,Operator Holding Account,Operator Holding Account,2017-01-26,9999-12-31,N,2026-04-07
5026540,NL,Netherlands,arie bijl,Holding Account,Person Holding Account,Person Holding Account,2017-08-02,2018-05-04,N,2026-04-07
5026705,DK,Denmark,Thai 4214 SIMA 1 - ENS' konto,Holding Account,,Party Holding Account,2017-09-01,9999-12-31,N,2026-04-07
5026440,GB,United Kingdom,Clyne Power Limited,Holding Account,Operator Holding Account,Operator Holding Account,2017-06-30,2021-05-01,N,2026-04-07
5026708,IT,Italy,Cervinia,Holding Account,Operator Holding Account,Operator Holding Account,2017-09-05,2023-05-16,N,2026-04-07
5026870,AT,Austria,Carbon Climate Protection GmbH,Holding Account,Trading Account,Trading Account,2017-10-20,2022-07-06,N,2026-04-07
5026874,SE,Sweden,Kraftvärmeverket Sveg,Holding Account,Operator Holding Account,Operator Holding Account,2017-10-25,9999-12-31,N,2026-04-07
5027062,ES,Spain,Baldocer S.A. (Planta 3),Holding Account,Operator Holding Account,Operator Holding Account,2018-01-04,9999-12-31,N,2026-04-07
5027128,GB,United Kingdom,Executive Flight Division,Holding Account,Aircraft Operator Account,Aircraft Operator Account,2018-01-26,9999-12-31,N,2026-04-07
5027034,HU,Hungary,Laszlo Andras Toth,Holding Account,Trading Account,Trading Account,2017-12-20,2021-01-11,N,2026-04-07
5027200,ES,Spain,"Energías Alternativas Murcianas, S.A.",Holding Account,Operator Holding Account,Operator Holding Account,2018-02-15,9999-12-31,N,2026-04-07
5027221,DE,Germany,Vestamidanlage,Holding Account,Operator Holding Account,Operator Holding Account,2018-02-28,9999-12-31,N,2026-04-07
5027229,IT,Italy,Marcegaglia Carbon Steel SpA - impianto Gazoldo,Holding Account,Operator Holding Account,Operator Holding Account,2018-03-06,9999-12-31,N,2026-04-07
5027243,GB,United Kingdom,Avmax Group Inc.,Holding Account,Aircraft Operator Account,Aircraft Operator Account,2018-03-14,9999-12-31,N,2026-04-07
5027281,CY,Cyprus,TUS Airways Ltd,Holding Account,Aircraft Operator Account,Aircraft Operator Account,2018-03-30,9999-12-31,N,2026-04-07
5027275,IT,Italy,Avcon Jet Isle of Man Limited,Holding Account,Aircraft Operator Account,Aircraft Operator Account,2018-03-26,9999-12-31,N,2026-04-07
5027287,DE,Germany,Feuerbeschichtungsanlage 3 Finnentrop,Holding Account,Operator Holding Account,Operator Holding Account,2018-04-03,9999-12-31,N,2026-04-07
5027344,FI,Finland,LCA Inno,Holding Account,Trading Account,Trading Account,2018-04-30,2018-12-05,N,2026-04-07
5023623,ES,Spain,"Emigres, SL (Factoria 2)",Holding Account,Operator Holding Account,Operator Holding Account,2014-09-19,2020-07-29,N,2026-04-07
5023680,SK,Slovakia,CLIMAX COMMODITIES s.r.o.,Holding Account,Trading Account,Trading Account,2014-10-10,2015-04-17,N,2026-04-07
5023763,FR,France,EIFFAGE GC CENTRALE ENROBAGE MOBILE MI 744,Holding Account,Operator Holding Account,Operator Holding Account,2014-11-27,2021-05-11,N,2026-04-07
5023792,NO,Norway,Axpo Nordic AS,Holding Account,Trading Account,Trading Account,2014-12-05,2017-12-06,N,2026-04-07
5023457,IT,Italy,conto CO2,Holding Account,Trading Account,Trading Account,2014-07-22,2020-01-07,N,2026-04-07
5023978,GB,United Kingdom,Hanson - Accrington,Holding Account,Operator Holding Account,Operator Holding Account,2015-02-23,2021-05-01,N,2026-04-07
5024015,PL,Poland,Zakład Przetwórstwa Mleka  MLECZ sp z o.o. w Wolsztynie,Holding Account,Trading Account,Trading Account,2015-03-11,2017-12-28,N,2026-04-07
5023971,IT,Italy,Fornace San Lorenzo SpA II,Holding Account,Operator Holding Account,Operator Holding Account,2015-02-17,2016-06-23,N,2026-04-07
5024036,DE,Germany,23104,Holding Account,Operator Holding Account,Operator Holding Account,2015-03-20,9999-12-31,N,2026-04-07
5024061,DE,Germany,Krempel GmbH & Co. Pressspanwerk KG,Holding Account,Operator Holding Account,Operator Holding Account,2015-03-31,9999-12-31,N,2026-04-07
5024108,LT,Lithuania,UAB Air Lituanica,Holding Account,Aircraft Operator Account,Aircraft Operator Account,2015-04-21,2021-10-11,N,2026-04-07
5025824,IT,Italy,Fornaci Laterizi Danesi Spa - Stab. di Lugagnano Val d'Arda,Holding Account,Operator Holding Account,Operator Holding Account,2016-11-02,9999-12-31,N,2026-04-07
5025885,FR,France,SINO JET MANAGEMENT LIMITED,Holding Account,Aircraft Operator Account,Aircraft Operator Account,2016-12-01,9999-12-31,N,2026-04-07
5025901,IE,Ireland,Amazon Data Services Ireland Limited,Holding Account,Operator Holding Account,Operator Holding Account,2016-12-08,9999-12-31,N,2026-04-07
5025919,CY,Cyprus,CY lCER replacement account for reversal in storage,lCER Replacement Account for Reversal in Storage (Type 2),,lCER Replacement Account for Reversal in Storage (Type 2),2016-12-14,9999-12-31,N,2026-04-07
5025917,CY,Cyprus,CY tCER replacement account for expiry,tCER Replacement Account for Expiry (Type 1),,tCER Replacement Account for Expiry (Type 1),2016-12-14,9999-12-31,N,2026-04-07
5025883,DE,Germany,Erdwärme Grünwald GmbH,Holding Account,Operator Holding Account,Operator Holding Account,2016-11-30,9999-12-31,N,2026-04-07
5025981,SE,Sweden,Don't Stop Believin' AB,Holding Account,Trading Account,Trading Account,2016-12-30,2022-01-11,N,2026-04-07
5026064,DE,Germany,Vattenfall Energy Trading GmbH Account 2,Holding Account,Trading Account,Trading Account,2017-01-24,9999-12-31,N,2026-04-07
5026159,BE,Belgium,425 IBM Belgium - Vaux-sur-Sûre,Holding Account,Operator Holding Account,Operator Holding Account,2017-03-03,9999-12-31,N,2026-04-07
5025826,GB,United Kingdom,Victoria Circle Limited Partnership,Holding Account,Operator Holding Account,Operator Holding Account,2016-11-04,2021-05-01,N,2026-04-07
5026174,FR,France,DIJON ENERGIES - Chaufferie des Péjoces,Holding Account,Operator Holding Account,Operator Holding Account,2017-03-08,9999-12-31,N,2026-04-07
