,installation_id,latitude,longitude,source,created_at
32158,RO_292,44.8743348,25.983091,geoapify,2026-04-23T13:46:13
32159,RO_26,44.8834125,26.0156047,geoapify,2026-04-23T13:46:13
32160,RO_19,44.9645178,23.728135,geoapify,2026-04-23T13:46:13
32161,RO_25,44.8087447,24.9254169,geoapify,2026-04-23T13:46:13
32162,RO_20,44.8836766,23.3941438,geoapify,2026-04-23T13:46:13
32163,RO_294,44.7525012,23.6283241,geoapify,2026-04-23T13:46:13
32164,RO_9,44.1658188,28.64871537058824,geoapify,2026-04-23T13:46:13
32165,RO_267,44.491166,26.061732,geoapify,2026-04-23T13:46:13
32166,SE_332,57.747631,16.637084,geoapify,2026-04-23T13:46:13
32167,SE_333,57.7508572,16.6541693,geoapify,2026-04-23T13:46:13
32168,SE_103,57.891723,16.3904513,geoapify,2026-04-23T13:46:13
32169,SE_206002,60.6750132,17.1467019,geoapify,2026-04-23T13:46:13
32170,SE_206541,65.6189442,22.1149642,geoapify,2026-04-23T13:46:13
32171,SE_495,65.5630156,22.1987176,geoapify,2026-04-23T13:46:13
32172,SE_494,58.6776398,17.1193893,geoapify,2026-04-23T13:46:13
32173,SE_728,60.0038627,15.7906054,geoapify,2026-04-23T13:46:13
32174,SE_457,58.331721,16.664594,geoapify,2026-04-23T13:46:13
32175,SE_168,55.636199,13.033486,geoapify,2026-04-23T13:46:13
32176,SE_834,59.1964289,17.6271663,geoapify,2026-04-23T13:46:13
32177,SE_466,56.4596131,13.5919834,geoapify,2026-04-23T13:46:13
32178,SE_219320,58.3738735,13.4265682,geoapify,2026-04-23T13:46:13
32179,SE_247,59.94352,16.844593,geoapify,2026-04-23T13:46:13
32180,SE_387,59.0834596,14.6549909,geoapify,2026-04-23T13:46:13
32181,SE_204841,59.8295054,15.6932128,geoapify,2026-04-23T13:46:13
32182,SE_522,57.1956653,14.0390192,geoapify,2026-04-23T13:46:13
32183,SE_326,57.1797352,14.0323217,geoapify,2026-04-23T13:46:13
32184,SE_523,57.1745985,14.0626679,geoapify,2026-04-23T13:46:13
32185,SE_659,57.1725583,14.0100064,geoapify,2026-04-23T13:46:13
32186,SE_211082,65.8037271,21.7003866,geoapify,2026-04-23T13:46:13
32187,SE_211081,65.8037271,21.7003866,geoapify,2026-04-23T13:46:13
32188,SE_211078,65.8037271,21.7003866,geoapify,2026-04-23T13:46:13
32189,SE_211079,65.8037271,21.7003866,geoapify,2026-04-23T13:46:13
32190,SE_211083,65.8037271,21.7003866,geoapify,2026-04-23T13:46:13
32191,SE_211080,65.8037271,21.7003866,geoapify,2026-04-23T13:46:13
32192,SE_53,65.8320402,21.6498248,geoapify,2026-04-23T13:46:13
32193,SE_745,57.6590995,14.991841,geoapify,2026-04-23T13:46:13
32194,SE_263,57.6590995,14.991841,geoapify,2026-04-23T13:46:13
32195,SE_517,60.6045845,15.6121795,geoapify,2026-04-23T13:46:13
32196,SE_515,60.6092923,15.6396521,geoapify,2026-04-23T13:46:13
32197,SE_214,60.6045845,15.6121795,geoapify,2026-04-23T13:46:13
32198,SE_215301,60.6133283,15.5764044,geoapify,2026-04-23T13:46:13
32199,SE_216440,60.6070068,15.6323059,geoapify,2026-04-23T13:46:13
32200,SE_549,60.605493,15.656731,geoapify,2026-04-23T13:46:13
32201,SE_77,60.6045845,15.6121795,geoapify,2026-04-23T13:46:13
32202,SE_524,59.5085071,17.7434936,geoapify,2026-04-23T13:46:13
32203,SE_753,56.1673272,15.590901,geoapify,2026-04-23T13:46:13
32204,SE_206924,57.4912906,12.6587539,geoapify,2026-04-23T13:46:13
32205,SE_188,57.4912906,12.6587539,geoapify,2026-04-23T13:46:13
32206,SE_615,57.5123924,12.7053276,geoapify,2026-04-23T13:46:13
32207,SE_203005,64.7520185,20.959339,geoapify,2026-04-23T13:46:13
32208,SE_41,64.7515562,20.9623161,geoapify,2026-04-23T13:46:13
32209,SE_648,64.7311916,20.958602,geoapify,2026-04-23T13:46:13
32210,SE_765,64.7515562,20.9623161,geoapify,2026-04-23T13:46:13
32211,SE_614,64.5905911,18.6903238,geoapify,2026-04-23T13:46:13
32212,SE_386,60.487673,15.4373682,geoapify,2026-04-23T13:46:13
32213,SE_206197,58.70995606,15.77186548,geoapify,2026-04-23T13:46:13
32214,SE_255,57.4744937,12.0844105,geoapify,2026-04-23T13:46:13
32215,SE_251,57.5115065,12.0645163,geoapify,2026-04-23T13:46:13
32216,SE_715,59.2747287,15.2151181,geoapify,2026-04-23T13:46:13
32217,SE_727,59.2747287,15.2151181,geoapify,2026-04-23T13:46:13
32218,SE_846,59.1964289,17.6271663,geoapify,2026-04-23T13:46:13
32219,SE_36,64.7515562,20.9623161,geoapify,2026-04-23T13:46:13
32220,SE_187,64.592921,18.750203,geoapify,2026-04-23T13:46:13
32221,SE_646,64.7593892,20.9033231,geoapify,2026-04-23T13:46:13
32222,SE_216,64.7412724,21.0453643,geoapify,2026-04-23T13:46:13
32223,SE_107,65.1940182,18.7236637,geoapify,2026-04-23T13:46:13
32224,SE_762,64.7515562,20.9623161,geoapify,2026-04-23T13:46:13
32225,SE_647,64.7590708,20.9487485,geoapify,2026-04-23T13:46:13
32226,SE_766,64.7515562,20.9623161,geoapify,2026-04-23T13:46:13
32227,SE_764,64.7515562,20.9623161,geoapify,2026-04-23T13:46:13
32228,SE_763,64.7515562,20.9623161,geoapify,2026-04-23T13:46:13
32229,SI_16,46.3940085,15.6635688,geoapify,2026-04-23T13:46:13
32230,SI_3,45.997431,15.4782265,geoapify,2026-04-23T13:46:13
32231,SI_55,46.54612,16.4471232,geoapify,2026-04-23T13:46:13
32232,SI_79,46.3752838,15.3879067,geoapify,2026-04-23T13:46:13
32233,SK_172,48.6633042,18.3752819,geoapify,2026-04-23T13:46:13
32234,SK_52,48.7434497,19.1173576,geoapify,2026-04-23T13:46:13
32235,SK_204154,48.9405012,18.1358045,geoapify,2026-04-23T13:46:13
32236,SK_146,48.9405012,18.1358045,geoapify,2026-04-23T13:46:13
32237,SK_96,48.5449791,19.4153127,geoapify,2026-04-23T13:46:13
32238,SK_181,48.4103002,18.6419354,geoapify,2026-04-23T13:46:13
32239,SK_43,49.1976432,18.8632075,geoapify,2026-04-23T13:46:13
32240,SK_84,48.8946089,18.0255244,geoapify,2026-04-23T13:46:13
32241,SK_121,48.6806228,17.3591967,geoapify,2026-04-23T13:46:13
32242,SK_132,48.7208166,18.2747752,geoapify,2026-04-23T13:46:13
32243,AT_130,48.4211229,15.6129625,geoapify,2026-04-23T13:46:13
32244,AT_61,46.735392,15.5724829,geoapify,2026-04-23T13:46:13
32245,AT_63,47.982847,16.609662,geoapify,2026-04-23T13:46:13
32246,AT_3,48.2193147,13.5058142,geoapify,2026-04-23T13:46:13
32247,AT_88,48.2702063,13.4198262,geoapify,2026-04-23T13:46:13
32248,AT_205911,47.5682472,14.2101409,geoapify,2026-04-23T13:46:13
32249,AT_221968,47.5682472,14.2101409,geoapify,2026-04-23T13:46:13
32250,AT_158,47.396418,15.151803,geoapify,2026-04-23T13:46:13
32251,AT_207647,48.2880429,14.3249454,geoapify,2026-04-23T13:46:13
32252,AT_93,47.3630974,15.3385949,geoapify,2026-04-23T13:46:13
32253,AT_97,47.0504742,15.1474771,geoapify,2026-04-23T13:46:13
32254,AT_195,47.3579532,15.0927755,geoapify,2026-04-23T13:46:13
32255,BE_157,51.1400849,4.9193569,geoapify,2026-04-23T13:46:13
32256,BE_205762,51.0661943,5.10129,geoapify,2026-04-23T13:46:13
32257,BE_173,51.0653165,5.094836,geoapify,2026-04-23T13:46:13
32258,BE_14,50.85941,3.62315,geoapify,2026-04-23T13:46:13
32259,BE_34,50.7262378,2.9251075,geoapify,2026-04-23T13:46:13
32260,BE_33,50.7094812,2.9003784,geoapify,2026-04-23T13:46:13
32261,BE_32,50.7094812,2.9003784,geoapify,2026-04-23T13:46:13
32262,BE_189,50.5938876,3.520752,geoapify,2026-04-23T13:46:13
32263,BE_205739,51.2503844,4.2387155,geoapify,2026-04-23T13:46:13
32264,BE_237,51.1418681,5.6264526,geoapify,2026-04-23T13:46:13
32265,BE_266,50.99221,5.37849,geoapify,2026-04-23T13:46:13
32266,BE_290,51.06904,2.68567,geoapify,2026-04-23T13:46:13
32267,BE_629,50.3354869,6.0858128,geoapify,2026-04-23T13:46:13
32268,BE_633,50.844404,4.3684485,geoapify,2026-04-23T13:46:13
32269,BE_759,49.5726967,5.6093599,geoapify,2026-04-23T13:46:13
32270,BE_172,50.9662946,4.6076793,geoapify,2026-04-23T13:46:13
32271,BE_174,50.4760502,3.903746,geoapify,2026-04-23T13:46:13
32272,BE_8,50.88334,4.38083,geoapify,2026-04-23T13:46:13
32273,BE_9,50.88334,4.38083,geoapify,2026-04-23T13:46:13
32274,BE_7,50.88334,4.38083,geoapify,2026-04-23T13:46:13
32275,BE_212,51.23819,4.47222,geoapify,2026-04-23T13:46:13
32276,BE_203884,51.23685,4.49999,geoapify,2026-04-23T13:46:13
32277,BE_203882,51.2936042,4.236525,geoapify,2026-04-23T13:46:13
32278,BG_64,42.2939595,24.9646442,geoapify,2026-04-23T13:46:13
32279,BG_136,43.398838954545454,24.606684520454547,geoapify,2026-04-23T13:46:13
32280,BG_203535,42.709189,27.766758,geoapify,2026-04-23T13:46:13
32281,BG_150,43.07847409047619,25.623859607936502,geoapify,2026-04-23T13:46:13
32282,BG_70,42.1351999,24.5332148,geoapify,2026-04-23T13:46:13
32283,BG_205061,43.2184213,27.5564948,geoapify,2026-04-23T13:46:13
32284,CY_212200,34.7524711,33.3032919,geoapify,2026-04-23T13:46:13
32285,CY_210000000000004,34.91644,33.626736,geoapify,2026-04-23T13:46:13
32286,CY_210000000000005,34.71398605252918,33.17350982801557,geoapify,2026-04-23T13:46:13
32287,CZ_341,48.8614753,17.1168762,geoapify,2026-04-23T13:46:13
32288,CZ_400,49.4915157,17.1325137,geoapify,2026-04-23T13:46:13
32289,CZ_367,50.6542608,14.05275,geoapify,2026-04-23T13:46:13
32290,CZ_67,49.8588022,18.4801908,geoapify,2026-04-23T13:46:13
32291,CZ_282,48.7654898,14.9608247,geoapify,2026-04-23T13:46:13
32292,CZ_336,49.1653773,14.5770249,geoapify,2026-04-23T13:46:13
32293,CZ_334,48.7520911,16.3813119,geoapify,2026-04-23T13:46:13
32294,CZ_253,50.1694618,13.4372023,geoapify,2026-04-23T13:46:13
32295,CZ_385,49.9501246,16.1781875,geoapify,2026-04-23T13:46:13
32296,CZ_329,50.4070086,14.0291148,geoapify,2026-04-23T13:46:13
32297,CZ_32,49.2556825,15.7793485,geoapify,2026-04-23T13:46:13
32298,CZ_201865,49.8362114,18.2370232,geoapify,2026-04-23T13:46:13
32299,CZ_207422,48.8563593,17.1248283,geoapify,2026-04-23T13:46:13
32300,CZ_202028,48.9458964,17.3866526,geoapify,2026-04-23T13:46:13
32301,CZ_348,49.7276821,16.2308959,geoapify,2026-04-23T13:46:13
32302,CZ_366,49.4907403,17.4462398,geoapify,2026-04-23T13:46:13
32303,CZ_69,49.6682778,18.2603745,geoapify,2026-04-23T13:46:13
32304,CZ_66,49.8409574,18.5454067,geoapify,2026-04-23T13:46:13
32305,CZ_416,49.1728752,14.5811487,geoapify,2026-04-23T13:46:13
32306,CZ_298,50.1864061,15.0320123,geoapify,2026-04-23T13:46:13
32307,CZ_297,50.1947203,15.0466924,geoapify,2026-04-23T13:46:13
32308,CZ_54,49.8169463,18.5481875,geoapify,2026-04-23T13:46:13
32309,CZ_70,49.7003838,18.2703113,geoapify,2026-04-23T13:46:13
32310,CZ_68,49.7010775,18.3134813,geoapify,2026-04-23T13:46:13
32311,CZ_223,49.789334,18.255837,geoapify,2026-04-23T13:46:13
32312,CZ_19,49.746488,13.3862617,geoapify,2026-04-23T13:46:13
32313,DE_231020,49.1564961,8.4931524,geoapify,2026-04-23T13:46:13
32314,DE_203532,50.7467589,6.2473179,geoapify,2026-04-23T13:46:13
32315,DE_205062,49.4524759,11.8511097,geoapify,2026-04-23T13:46:13
32316,DE_6,53.9020204,9.1939337,geoapify,2026-04-23T13:46:13
32317,DE_216600,53.5330142,10.0745099,geoapify,2026-04-23T13:46:13
32318,DE_1721,49.896257,8.6160968,geoapify,2026-04-23T13:46:13
32319,DE_217100,49.5353466,8.3541391,geoapify,2026-04-23T13:46:13
32320,DE_203110,53.623398,8.067056,geoapify,2026-04-23T13:46:13
32321,DE_226543,50.8160093,6.4688442,geoapify,2026-04-23T13:46:13
32322,DE_202145,50.8160093,6.4688442,geoapify,2026-04-23T13:46:13
32323,DE_569,48.4971313,8.3747163,geoapify,2026-04-23T13:46:13
32324,DE_580,48.73716,8.3450846,geoapify,2026-04-23T13:46:13
32325,DE_515,51.049746,13.01677,geoapify,2026-04-23T13:46:13
32326,DE_570,50.0305646,8.2291161,geoapify,2026-04-23T13:46:13
32327,DE_513,51.4092874,7.9924999,geoapify,2026-04-23T13:46:13
32328,DE_514,51.4092874,7.9924999,geoapify,2026-04-23T13:46:13
32329,DE_618,51.2860255,11.9842222,geoapify,2026-04-23T13:46:13
32330,DE_605,48.2870933,11.4720763,geoapify,2026-04-23T13:46:13
32331,DE_575,53.7809436,9.4289414,geoapify,2026-04-23T13:46:13
32332,DE_1366,50.3057217,7.6047326,geoapify,2026-04-23T13:46:13
32333,DE_525,52.2758363,8.1199324,geoapify,2026-04-23T13:46:13
32334,DE_4131,52.2758363,8.1199324,geoapify,2026-04-23T13:46:13
32335,DE_526,50.871776,13.3928263,geoapify,2026-04-23T13:46:13
32336,DE_527,47.820822,10.4341083,geoapify,2026-04-23T13:46:13
32337,DE_528,47.9058103,8.2260078,geoapify,2026-04-23T13:46:13
32338,DE_202526,50.9338239,12.7089514,geoapify,2026-04-23T13:46:13
32339,DE_558,48.5269421,8.0871599,geoapify,2026-04-23T13:46:13
32340,DE_207008,50.694387,12.845803,geoapify,2026-04-23T13:46:13
32341,DE_205507,52.2531399,11.8794051,geoapify,2026-04-23T13:46:13
32342,DE_210670,50.463126,7.813123,geoapify,2026-04-23T13:46:13
32343,DE_322,49.2936894,10.5909363,geoapify,2026-04-23T13:46:13
32344,DE_478,48.2801334,9.711135,geoapify,2026-04-23T13:46:13
32345,DE_388,51.8349909,6.2186559,geoapify,2026-04-23T13:46:13
32346,DE_349,48.907159,12.807505,geoapify,2026-04-23T13:46:13
32347,DE_462,48.2163753,12.0596855,geoapify,2026-04-23T13:46:13
32348,DE_464,49.3484052,12.5306761,geoapify,2026-04-23T13:46:13
32349,DE_463,48.4674093,11.1194178,geoapify,2026-04-23T13:46:13
32350,DE_458,48.2848673,12.9050702,geoapify,2026-04-23T13:46:13
32351,DE_203183,51.6886852,12.7550976,geoapify,2026-04-23T13:46:13
32352,DE_203182,50.9159322,6.8218844,geoapify,2026-04-23T13:46:13
32353,DE_203852,51.916217,12.7740324,geoapify,2026-04-23T13:46:13
32354,DE_205788,48.0256189,8.6016372,geoapify,2026-04-23T13:46:13
32355,DE_205343,52.2108351,7.9175621,geoapify,2026-04-23T13:46:13
32356,DE_2797,49.4724349,8.6106455,geoapify,2026-04-23T13:46:13
32357,DE_1894,51.612722,9.9895576,geoapify,2026-04-23T13:46:13
32358,DE_2094,50.7903764,12.6237406,geoapify,2026-04-23T13:46:13
32359,DE_201937,50.4683082,7.7424165,geoapify,2026-04-23T13:46:13
32360,DE_202342,50.940952,12.705012,geoapify,2026-04-23T13:46:13
32361,DE_202350,51.0120158,12.7128028,geoapify,2026-04-23T13:46:13
32362,DE_202348,49.5378646,9.3262852,geoapify,2026-04-23T13:46:13
32363,DE_202345,53.1631764,11.7332425,geoapify,2026-04-23T13:46:13
32364,DE_202344,52.353998,8.9591428,geoapify,2026-04-23T13:46:13
32365,DE_82,48.6552152,10.1612912,geoapify,2026-04-23T13:46:13
32366,DE_80,48.3329971,9.730426,geoapify,2026-04-23T13:46:13
32367,DE_100,51.8112374,11.741513,geoapify,2026-04-23T13:46:13
32368,DE_84,49.957498,9.7670895,geoapify,2026-04-23T13:46:13
32369,DE_202866,51.3774688,6.7352752,geoapify,2026-04-23T13:46:13
32370,DE_1858,50.0136256,8.2465426,geoapify,2026-04-23T13:46:13
32371,DE_241,49.291552,8.46952,geoapify,2026-04-23T13:46:13
32372,DE_240,50.9913404,7.1168635,geoapify,2026-04-23T13:46:13
32373,DE_242,53.4747571,12.0245743,geoapify,2026-04-23T13:46:13
32374,DE_194,50.0494135,12.0370879,geoapify,2026-04-23T13:46:13
32375,DE_197,51.5754971,12.9977448,geoapify,2026-04-23T13:46:13
32376,DE_235,50.5102002,11.2135761,geoapify,2026-04-23T13:46:13
32377,DE_236,50.5105409,11.2131406,geoapify,2026-04-23T13:46:13
32378,DE_4128,51.8012349,11.6991714,geoapify,2026-04-23T13:46:13
32379,DE_4101,51.57478,14.607674,geoapify,2026-04-23T13:46:13
32380,DE_915,50.8408724,10.9643976,geoapify,2026-04-23T13:46:13
32381,DE_1093,50.9988189,6.9491353,geoapify,2026-04-23T13:46:13
32382,DE_1136,50.9687648,6.9590667,geoapify,2026-04-23T13:46:13
32383,DE_4104,51.0995313,13.7334009,geoapify,2026-04-23T13:46:13
32384,DE_1338,48.7784485,9.1800132,geoapify,2026-04-23T13:46:13
32385,DE_1417,51.9954342,8.5017844,geoapify,2026-04-23T13:46:13
32386,DE_931,49.3200222,12.2304784,geoapify,2026-04-23T13:46:13
32387,DE_900,50.9338239,12.7089514,geoapify,2026-04-23T13:46:13
32388,DE_623,51.791412,6.145471,geoapify,2026-04-23T13:46:13
32389,DE_1661,53.3616866,13.0893415,geoapify,2026-04-23T13:46:13
32390,DE_465,48.788992,12.287688,geoapify,2026-04-23T13:46:13
32391,DE_407,52.3548591,12.9222692,geoapify,2026-04-23T13:46:13
32392,DE_408,51.1958298,7.8377189,geoapify,2026-04-23T13:46:13
32393,DE_376,51.0756352,6.3341367,geoapify,2026-04-23T13:46:13
32394,DE_381,51.2350355,9.7720841,geoapify,2026-04-23T13:46:13
32395,DE_307,48.4758754,11.7591768,geoapify,2026-04-23T13:46:13
32396,DE_3194,50.9116877,11.2892206,geoapify,2026-04-23T13:46:13
32397,DE_190,51.57478,14.607674,geoapify,2026-04-23T13:46:13
32398,DE_1473,48.5269421,8.0871599,geoapify,2026-04-23T13:46:13
32399,DE_1576,51.8680114,13.9689477,geoapify,2026-04-23T13:46:13
32400,DE_4115,48.8348565,8.2714086,geoapify,2026-04-23T13:46:13
32401,DE_1318,51.5746288,6.687981,geoapify,2026-04-23T13:46:13
32402,DE_1292,52.430948,12.5437197,geoapify,2026-04-23T13:46:13
32403,DE_1268,53.1208014,8.7338432,geoapify,2026-04-23T13:46:13
32404,DE_1387,52.4164904,9.648753,geoapify,2026-04-23T13:46:13
32405,DE_1489,49.7209693,11.9018013,geoapify,2026-04-23T13:46:13
32406,DE_1491,49.6124242,11.8070092,geoapify,2026-04-23T13:46:13
32407,DE_206141,48.1692013,11.7989006,geoapify,2026-04-23T13:46:13
32408,DE_1856,47.820822,10.4341083,geoapify,2026-04-23T13:46:13
32409,DE_929,52.2758363,8.1199324,geoapify,2026-04-23T13:46:13
32410,DE_1436,47.689739,9.188571,geoapify,2026-04-23T13:46:13
32411,DE_932,50.0831082,9.9079366,geoapify,2026-04-23T13:46:13
32412,DE_936,48.1150517,11.7291226,geoapify,2026-04-23T13:46:13
32413,DE_891,50.871776,13.3928263,geoapify,2026-04-23T13:46:13
32414,DE_1790,51.6958773,9.9870842,geoapify,2026-04-23T13:46:13
32415,DE_1155,51.4935715,10.8010994,geoapify,2026-04-23T13:46:13
32416,DE_684,51.305824,13.654046,geoapify,2026-04-23T13:46:13
32417,DE_4158,48.8444943,13.3711704,geoapify,2026-04-23T13:46:13
32418,DE_4165,51.9330312,7.6362202,geoapify,2026-04-23T13:46:13
32419,DE_4157,48.8558415,13.3921557,geoapify,2026-04-23T13:46:13
32420,DE_648,52.3897852,9.731607,geoapify,2026-04-23T13:46:13
32421,DE_651,52.9099293,9.2573742,geoapify,2026-04-23T13:46:13
32422,DE_1201,51.8257656,8.9763506,geoapify,2026-04-23T13:46:13
32423,DE_738,51.2325,8.906812,geoapify,2026-04-23T13:46:13
32424,DE_877,51.2325,8.906812,geoapify,2026-04-23T13:46:13
32425,DE_762,53.623398,8.067056,geoapify,2026-04-23T13:46:13
32426,DE_833,51.371899,6.660364,geoapify,2026-04-23T13:46:13
32427,DE_809,51.3672619,6.6406619,geoapify,2026-04-23T13:46:13
32428,DE_202468,51.028591,6.971949,geoapify,2026-04-23T13:46:13
32429,DE_828,51.0324743,6.9881194,geoapify,2026-04-23T13:46:13
32430,DE_824,51.0324743,6.9881194,geoapify,2026-04-23T13:46:13
32431,DE_209683,51.028591,6.971949,geoapify,2026-04-23T13:46:13
32432,DE_208944,51.028591,6.971949,geoapify,2026-04-23T13:46:13
32433,DE_800,51.0765768,6.9001476,geoapify,2026-04-23T13:46:13
32434,DE_1360,49.3630035,6.9322995,geoapify,2026-04-23T13:46:13
32435,DE_907,52.6544178,9.2070994,geoapify,2026-04-23T13:46:13
32436,DE_205512,51.4880888,6.8450273,geoapify,2026-04-23T13:46:13
32437,DE_1151,52.2531399,11.8794051,geoapify,2026-04-23T13:46:13
32438,DE_206200,48.8497369,8.9198763,geoapify,2026-04-23T13:46:13
32439,DE_1680,48.8340848,9.1523551,geoapify,2026-04-23T13:46:13
32440,DE_209067,48.8340848,9.1523551,geoapify,2026-04-23T13:46:13
32441,DE_1728,49.8063408,8.6447119,geoapify,2026-04-23T13:46:13
32442,DE_1727,49.9033115,8.6648275,geoapify,2026-04-23T13:46:13
32443,DE_202018,49.8840857,8.6505272,geoapify,2026-04-23T13:46:13
32444,DE_1729,49.8840857,8.6505272,geoapify,2026-04-23T13:46:13
32445,DE_1730,49.8459049,8.6428244,geoapify,2026-04-23T13:46:13
32446,DE_1795,52.1884874,11.6571488,geoapify,2026-04-23T13:46:13
32447,DE_1796,52.1354421,11.6326547,geoapify,2026-04-23T13:46:13
32448,DE_1818,49.6288684,12.1332602,geoapify,2026-04-23T13:46:13
32449,DE_4113,49.7583218,8.4913391,geoapify,2026-04-23T13:46:13
32450,DE_1817,48.6162164,13.7725154,geoapify,2026-04-23T13:46:13
32451,DE_1819,49.6473977,12.5027747,geoapify,2026-04-23T13:46:13
32452,DE_1821,49.3708476,7.549097,geoapify,2026-04-23T13:46:13
32453,DE_1820,49.84642,9.945063,geoapify,2026-04-23T13:46:13
32454,DE_1836,51.3689263,6.4848161,geoapify,2026-04-23T13:46:13
32455,DE_1835,51.8968686,6.1450202,geoapify,2026-04-23T13:46:13
32456,DE_4143,52.1736361,14.6402819,geoapify,2026-04-23T13:46:13
32457,DE_1026,51.4538748,11.2979528,geoapify,2026-04-23T13:46:13
32458,DE_924,52.951097,8.21668,geoapify,2026-04-23T13:46:13
32459,DE_925,52.60623,8.92274,geoapify,2026-04-23T13:46:13
32460,DE_1803,52.817054,8.2332555,geoapify,2026-04-23T13:46:13
32461,DE_949,52.6594392,7.3313528,geoapify,2026-04-23T13:46:13
32462,DE_1806,53.002244,8.226197,geoapify,2026-04-23T13:46:13
32463,DE_927,52.4119915,9.7349589,geoapify,2026-04-23T13:46:13
32464,DE_1802,52.9453085,8.3608227,geoapify,2026-04-23T13:46:13
32465,DE_886,50.772222,6.488777,geoapify,2026-04-23T13:46:13
32466,DE_980,51.0584266,6.1413489,geoapify,2026-04-23T13:46:13
32467,DK_174,55.427238,9.281432,geoapify,2026-04-23T13:46:13
32468,DK_158,55.660009,11.405157,geoapify,2026-04-23T13:46:13
32469,DK_120,55.410979,10.346552,geoapify,2026-04-23T13:46:13
32470,DK_113,55.381975,10.415013,geoapify,2026-04-23T13:46:13
32471,DK_112,55.330372,10.33869,geoapify,2026-04-23T13:46:13
32472,DK_119,55.420558,10.355557,geoapify,2026-04-23T13:46:13
32473,DK_115,55.401245,10.393464,geoapify,2026-04-23T13:46:13
32474,DK_114,55.396565,10.34521,geoapify,2026-04-23T13:46:13
32475,DK_123,55.405444,10.444634,geoapify,2026-04-23T13:46:13
32476,DK_117,55.361619,10.383481,geoapify,2026-04-23T13:46:13
32477,DK_362,55.402850807641386,10.391952763028812,geoapify,2026-04-23T13:46:13
32478,DK_122,55.366897,10.457008,geoapify,2026-04-23T13:46:13
32479,DK_116,55.354337,10.336022,geoapify,2026-04-23T13:46:13
32480,DK_118,55.421958,10.283255,geoapify,2026-04-23T13:46:13
32481,DK_60,55.513654,10.401154,geoapify,2026-04-23T13:46:13
32482,DK_121,55.368648,10.340574,geoapify,2026-04-23T13:46:13
32483,DK_397,54.807646,11.444795,geoapify,2026-04-23T13:46:13
32484,DK_64,55.729495,12.306893,geoapify,2026-04-23T13:46:13
32485,DK_207,56.007447,8.126022,geoapify,2026-04-23T13:46:13
32486,DK_295,55.043773,11.95341,geoapify,2026-04-23T13:46:13
32487,DK_65,55.061775,10.606753,geoapify,2026-04-23T13:46:13
32488,DK_66,55.054898,10.587399,geoapify,2026-04-23T13:46:13
32489,DK_168,55.080912,10.578242,geoapify,2026-04-23T13:46:13
32490,DK_34,55.502332,9.526176,geoapify,2026-04-23T13:46:13
32491,DK_35,55.53681,9.714063,geoapify,2026-04-23T13:46:13
32492,DK_32,55.486244,9.467034,geoapify,2026-04-23T13:46:13
32493,DK_33,55.51177,9.4633752,geoapify,2026-04-23T13:46:13
32494,DK_31,55.478816,9.475762,geoapify,2026-04-23T13:46:13
32495,DK_36,55.725171,9.571108,geoapify,2026-04-23T13:46:13
32496,DK_37,55.675779,9.52996,geoapify,2026-04-23T13:46:13
32497,DK_103,56.963491,8.703588,geoapify,2026-04-23T13:46:13
32498,DK_276,56.699049,8.219701,geoapify,2026-04-23T13:46:13
32499,DK_215720,55.9476006,9.1223283,geoapify,2026-04-23T13:46:13
32500,DK_206031,55.956309,9.129148,geoapify,2026-04-23T13:46:13
32501,DK_298,56.143522,9.160914,geoapify,2026-04-23T13:46:13
32502,DK_185,55.257055,9.910147,geoapify,2026-04-23T13:46:13
32503,DK_290,55.670936,12.581739,geoapify,2026-04-23T13:46:13
32504,DK_385,56.9662231,8.7169348,geoapify,2026-04-23T13:46:13
32505,DK_212681,55.371392,10.483509,geoapify,2026-04-23T13:46:13
32506,DK_43,55.7718649,12.5051413,geoapify,2026-04-23T13:46:13
32507,DK_344,56.651118,9.803099,geoapify,2026-04-23T13:46:13
32508,DK_274,57.72062,10.598806,geoapify,2026-04-23T13:46:13
32509,DK_275,57.124299,8.622363,geoapify,2026-04-23T13:46:13
32510,DK_232,57.428986,10.517716,geoapify,2026-04-23T13:46:13
32511,DK_77,55.565545,9.757865,geoapify,2026-04-23T13:46:13
32512,DK_231,57.448218,10.518024,geoapify,2026-04-23T13:46:13
32513,DK_135,56.543876,8.299683,geoapify,2026-04-23T13:46:13
32514,EE_231284,59.5084989,24.8246997,geoapify,2026-04-23T13:46:13
32515,EE_39,58.0750501,24.5122093,geoapify,2026-04-23T13:46:13
32516,EE_48,59.357062,26.372074,geoapify,2026-04-23T13:46:13
32517,EE_6,59.4806863,24.9673391,geoapify,2026-04-23T13:46:13
32518,EE_47,59.4522419,24.9296242,geoapify,2026-04-23T13:46:13
32519,EE_46,59.4571012,24.9704738,geoapify,2026-04-23T13:46:13
32520,ES_206081,39.336979,-5.4924596,geoapify,2026-04-23T13:46:13
32521,ES_203118,42.8239005,-1.7623588,geoapify,2026-04-23T13:46:13
32522,ES_202877,42.3479907,-3.6539576,geoapify,2026-04-23T13:46:13
32523,ES_90071,37.13528,-4.7298858,geoapify,2026-04-23T13:46:13
32524,ES_397,41.110848,1.145541,geoapify,2026-04-23T13:46:13
32525,ES_21,38.097362,-3.530455,geoapify,2026-04-23T13:46:13
