date,spot_price,futures_price,auction_price
2013-10-22,4.68,4.71,4.64
2013-10-23,4.6,4.62,
2013-10-24,4.55,4.67,4.58
2013-10-25,4.96,5.01,4.61
2013-10-26,,,
2013-10-27,,,
2013-10-28,4.81,4.83,4.81
2013-10-29,5.07,5.09,4.78
2013-10-30,4.94,4.97,
2013-10-31,4.81,4.81,4.87
2013-11-01,4.58,4.62,4.63
2013-11-02,,,
2013-11-03,,,
2013-11-04,4.56,4.56,4.64
2013-11-05,4.76,4.8,4.7
2013-11-06,4.76,4.78,
2013-11-07,4.8,4.8,4.73
2013-11-08,4.47,4.49,4.78
2013-11-09,,,
2013-11-10,,,
2013-11-11,4.55,4.61,4.47
2013-11-12,4.6,4.65,4.57
2013-11-13,4.64,4.65,
2013-11-14,4.58,4.59,4.63
2013-11-15,4.5,4.5,4.46
2013-11-16,,,
2013-11-17,,,
2013-11-18,4.33,4.35,4.33
2013-11-19,4.41,4.42,4.44
2013-11-20,4.46,4.49,
2013-11-21,4.4,4.41,4.44
2013-11-22,4.4,4.43,4.48
2013-11-23,,,
2013-11-24,,,
2013-11-25,4.4,4.4,4.38
2013-11-26,4.46,4.49,4.41
2013-11-27,4.44,4.47,
2013-11-28,4.42,4.43,4.41
2013-11-29,4.34,4.36,4.36
2013-11-30,,,
2013-12-01,,,
2013-12-02,4.48,4.5,4.36
2013-12-03,4.48,4.48,4.47
2013-12-04,4.48,4.48,
2013-12-05,4.64,4.64,4.49
2013-12-06,4.78,4.79,4.7
2013-12-07,,,
2013-12-08,,,
2013-12-09,4.88,4.9,4.65
2013-12-10,5,5.02,4.8
2013-12-11,4.88,4.88,
2013-12-12,4.88,4.9,4.77
2013-12-13,4.78,4.8,4.84
2013-12-14,,,
2013-12-15,,,
2013-12-16,4.64,4.67,4.69
2013-12-17,4.88,4.91,4.7
2013-12-18,4.87,4.89,
2013-12-19,4.96,4.94,
2013-12-20,4.76,4.78,
2013-12-21,,,
2013-12-22,,,
2013-12-23,4.77,4.79,
2013-12-24,4.77,4.92,
2013-12-25,4.77,,
2013-12-26,4.77,4.92,
2013-12-27,4.91,4.94,
2013-12-28,,,
2013-12-29,,,
2013-12-30,4.91,4.93,
2013-12-31,4.91,4.86,
2014-01-01,4.91,,
2014-01-02,4.74,4.74,
2014-01-03,4.71,4.72,
2014-01-04,,,
2014-01-05,,,
2014-01-06,4.65,4.64,
2014-01-07,4.67,4.69,4.65
2014-01-08,4.6,4.58,4.69
2014-01-09,4.51,4.51,4.56
2014-01-10,4.5,4.53,4.45
2014-01-11,,,
2014-01-12,,,
2014-01-13,4.59,4.63,4.52
2014-01-14,4.82,4.83,4.73
2014-01-15,4.8,4.82,
2014-01-16,5.07,5.07,5.01
2014-01-17,5.07,5.07,5.04
2014-01-18,,,
2014-01-19,,,
2014-01-20,4.92,4.93,5.05
2014-01-21,5.02,5.04,4.93
2014-01-22,5.11,5.13,
2014-01-23,5.03,5.03,5.02
2014-01-24,5.25,5.26,4.97
2014-01-25,,,
2014-01-26,,,
2014-01-27,5.39,5.37,5.34
2014-01-28,5.51,5.52,5.47
2014-01-29,5.49,5.5,
2014-01-30,5.7,5.71,5.55
2014-01-31,5.55,5.52,5.6
2014-02-01,,,
2014-02-02,,,
2014-02-03,5.82,5.84,5.48
2014-02-04,5.81,5.82,5.93
2014-02-05,6.05,6.07,5.97
2014-02-06,6.44,6.44,6.01
2014-02-07,6.44,6.42,6.45
2014-02-08,,,
2014-02-09,,,
2014-02-10,6.39,6.4,6.34
2014-02-11,6.23,6.24,6.3
2014-02-12,6.34,6.35,
2014-02-13,6.38,6.38,6.21
2014-02-14,6.57,6.58,6.31
2014-02-15,,,
2014-02-16,,,
2014-02-17,6.78,6.8,6.7
2014-02-18,6.73,6.74,6.74
2014-02-19,6.9,6.91,
2014-02-20,6.99,6.98,6.92
2014-02-21,7.11,7.13,6.85
2014-02-22,,,
2014-02-23,,,
2014-02-24,6.98,7,7.1
2014-02-25,6.2,6.21,6.85
2014-02-26,6.49,6.48,
2014-02-27,6.5,6.5,6.47
2014-02-28,7.05,7.06,6.83
2014-03-01,,,
2014-03-02,,,
2014-03-03,6.58,6.61,6.97
2014-03-04,6.8,6.81,6.65
2014-03-05,6.77,6.77,6.89
2014-03-06,6.79,6.8,6.71
2014-03-07,6.91,6.9,6.72
2014-03-08,,,
2014-03-09,,,
2014-03-10,6.89,6.89,6.93
2014-03-11,6.82,6.82,6.81
2014-03-12,6.49,6.5,
2014-03-13,6.42,6.43,6.51
2014-03-14,6.3,6.29,6.19
2014-03-15,,,
2014-03-16,,,
2014-03-17,5.88,5.87,6.15
2014-03-18,5.78,5.75,6
2014-03-19,5.96,5.99,
2014-03-20,6,6.01,6
2014-03-21,6.17,6.18,6.1
2014-03-22,,,
2014-03-23,,,
2014-03-24,5.85,5.86,6.08
2014-03-25,5.85,5.85,5.8
2014-03-26,5.79,5.8,
2014-03-27,5.24,5.17,5.35
2014-03-28,4.35,4.34,5.1
2014-03-29,,,
2014-03-30,,,
2014-03-31,4.63,4.64,4.17
2014-04-01,5.04,5.06,4.9
2014-04-02,4.82,4.85,
2014-04-03,4.82,4.87,4.6
2014-04-04,4.69,4.7,4.75
2014-04-05,,,
2014-04-06,,,
2014-04-07,4.97,4.99,4.72
2014-04-08,4.86,4.87,5.03
2014-04-09,4.92,4.95,
2014-04-10,5.08,5.13,5
2014-04-11,5.23,5.33,5.26
2014-04-12,,,
2014-04-13,,,
2014-04-14,5.25,5.25,5.3
2014-04-15,5.55,5.55,5.23
2014-04-16,5.42,5.47,
2014-04-17,5.53,5.56,5.46
2014-04-18,5.53,,
2014-04-19,,,
2014-04-20,,,
2014-04-21,5.53,5.56,
2014-04-22,5.66,5.69,5.62
2014-04-23,5.67,5.68,
2014-04-24,5.71,5.73,5.77
2014-04-25,5.06,5.08,5.52
2014-04-26,,,
2014-04-27,,,
2014-04-28,5.19,5.22,5.21
2014-04-29,5.42,5.43,5.39
2014-04-30,5.4,5.42,
2014-05-01,5.4,5.42,
2014-05-02,5.17,5.2,5.28
2014-05-03,,,
2014-05-04,,,
2014-05-05,5.22,5.23,5.03
2014-05-06,5.22,5.24,5.25
2014-05-07,5.12,5.14,
2014-05-08,5.13,5.15,5.09
2014-05-09,5.24,5.25,5.1
2014-05-10,,,
2014-05-11,,,
2014-05-12,5.3,5.31,5.28
2014-05-13,5.28,5.3,5.34
2014-05-14,5.11,5.12,
2014-05-15,4.77,4.78,4.75
2014-05-16,4.79,4.8,4.72
2014-05-17,,,
2014-05-18,,,
2014-05-19,4.7,4.7,4.6
2014-05-20,4.84,4.84,4.59
2014-05-21,5.12,5.12,
2014-05-22,5.16,5.16,5.23
2014-05-23,5.11,5.12,5.08
2014-05-24,,,
2014-05-25,,,
2014-05-26,5.1,5.09,4.98
2014-05-27,5.16,5.17,5.05
2014-05-28,5.18,5.2,
2014-05-29,5.21,5.2,
2014-05-30,5.09,5.05,5.1
2014-05-31,,,
2014-06-01,,,
2014-06-02,5.15,5.14,4.94
2014-06-03,5.42,5.43,5.19
2014-06-04,5.39,5.39,
2014-06-05,5.51,5.54,5.5
2014-06-06,5.45,5.44,5.41
2014-06-07,,,
2014-06-08,,,
2014-06-09,5.51,5.53,
2014-06-10,5.48,5.49,5.45
2014-06-11,5.35,5.36,
2014-06-12,5.54,5.55,5.4
2014-06-13,5.65,5.66,5.63
2014-06-14,,,
2014-06-15,,,
2014-06-16,5.64,5.63,5.68
2014-06-17,5.71,5.7,5.55
2014-06-18,5.66,5.65,
2014-06-19,5.52,5.54,5.6
2014-06-20,5.65,5.65,5.56
2014-06-21,,,
2014-06-22,,,
2014-06-23,5.78,5.79,5.64
2014-06-24,5.75,5.74,5.84
2014-06-25,5.71,5.71,
2014-06-26,5.71,5.7,5.77
2014-06-27,5.78,5.76,5.7
2014-06-28,,,
2014-06-29,,,
2014-06-30,5.81,5.81,5.82
2014-07-01,5.98,6.03,5.8
2014-07-02,6.07,6.09,
2014-07-03,5.97,6.01,5.97
2014-07-04,5.63,5.67,5.91
2014-07-05,,,
2014-07-06,,,
2014-07-07,5.52,5.56,5.5
2014-07-08,5.72,5.75,5.6
2014-07-09,5.78,5.81,
2014-07-10,5.68,5.68,5.72
2014-07-11,5.72,5.74,5.64
2014-07-12,,,
2014-07-13,,,
2014-07-14,5.87,5.88,5.7
2014-07-15,5.86,5.94,5.88
2014-07-16,6.01,6.04,
2014-07-17,6.13,6.15,6.07
2014-07-18,5.98,6,6
2014-07-19,,,
2014-07-20,,,
2014-07-21,6.03,6.06,6.02
2014-07-22,6.13,6.17,6.1
2014-07-23,6.15,6.17,
2014-07-24,6.02,6.05,6.1
2014-07-25,6.13,6.13,5.99
2014-07-26,,,
2014-07-27,,,
2014-07-28,6.17,6.19,6.05
2014-07-29,6.01,6.03,6.1
2014-07-30,6.1,6.13,
2014-07-31,6.19,6.21,6.11
2014-08-01,6.26,6.27,6.29
2014-08-02,,,
2014-08-03,,,
2014-08-04,6.24,6.23,6.27
2014-08-05,6.18,6.2,6.17
2014-08-06,6.19,6.21,
2014-08-07,5.94,5.94,6.2
2014-08-08,5.93,5.97,5.93
2014-08-09,,,
2014-08-10,,,
2014-08-11,6.06,6.13,5.95
2014-08-12,6.04,6.11,6.07
2014-08-13,6.17,6.23,
2014-08-14,6.14,6.23,6.22
2014-08-15,6.36,6.38,6.18
2014-08-16,,,
2014-08-17,,,
2014-08-18,6.34,6.34,6.34
2014-08-19,6.42,6.43,6.28
2014-08-20,6.38,6.41,
2014-08-21,6.32,6.34,6.43
2014-08-22,6.34,6.35,6.34
2014-08-23,,,
2014-08-24,,,
2014-08-25,6.31,6.32,6.3
2014-08-26,6.3,6.29,6.26
2014-08-27,6.35,6.35,
2014-08-28,6.43,6.43,6.38
2014-08-29,6.38,6.38,6.4
2014-08-30,,,
2014-08-31,,,
2014-09-01,6.38,6.39,6.25
2014-09-02,6.38,6.38,6.35
2014-09-03,6.32,6.32,
2014-09-04,6.1,6.11,6.25
2014-09-05,6.22,6.26,6.04
2014-09-06,,,
2014-09-07,,,
2014-09-08,6.27,6.27,6.25
2014-09-09,6.12,6.12,6.23
2014-09-10,6.07,6.08,
2014-09-11,6.1,6.1,6.07
2014-09-12,6.03,6.04,6.06
2014-09-13,,,
2014-09-14,,,
2014-09-15,5.92,5.91,5.95
2014-09-16,5.79,5.79,5.81
2014-09-17,5.88,5.88,
2014-09-18,5.98,5.97,5.83
2014-09-19,6.01,6.01,5.94
2014-09-20,,,
2014-09-21,,,
2014-09-22,6,5.98,5.98
2014-09-23,5.66,5.65,5.9
2014-09-24,5.81,5.8,
2014-09-25,5.79,5.8,5.72
2014-09-26,5.91,5.91,5.8
2014-09-27,,,
2014-09-28,,,
2014-09-29,5.76,5.75,5.85
2014-09-30,5.82,5.84,5.68
2014-10-01,5.79,5.81,
2014-10-02,5.66,5.69,5.74
2014-10-03,5.64,5.68,
2014-10-04,,,
2014-10-05,,,
2014-10-06,5.64,5.68,5.67
2014-10-07,5.7,5.73,5.67
2014-10-08,6.04,6.05,
2014-10-09,6.1,6.12,6.06
2014-10-10,6.02,6.04,6.03
2014-10-11,,,
2014-10-12,,,
2014-10-13,6.04,6.06,5.88
2014-10-14,6.07,6.08,6.01
2014-10-15,6.14,6.15,
2014-10-16,6.19,6.21,6.16
2014-10-17,6.12,6.13,6.23
2014-10-18,,,
2014-10-19,,,
2014-10-20,6.1,6.14,6.03
2014-10-21,6.16,6.18,6.15
2014-10-22,6.21,6.23,
2014-10-23,6.32,6.34,6.16
2014-10-24,6.38,6.41,6.35
2014-10-25,,,
2014-10-26,,,
2014-10-27,6.29,6.29,6.33
2014-10-28,6.17,6.16,6.26
2014-10-29,6.4,6.42,
2014-10-30,6.4,6.42,6.38
2014-10-31,6.33,6.35,6.35
2014-11-01,,,
2014-11-02,,,
2014-11-03,6.55,6.58,6.3
2014-11-04,6.47,6.49,6.56
2014-11-05,6.63,6.65,
2014-11-06,6.63,6.63,6.61
2014-11-07,6.73,6.76,6.6
2014-11-08,,,
2014-11-09,,,
2014-11-10,6.7,6.72,6.7
2014-11-11,6.79,6.8,6.68
2014-11-12,6.83,6.85,
2014-11-13,6.78,6.79,6.78
2014-11-14,6.61,6.62,6.7
2014-11-15,,,
2014-11-16,,,
2014-11-17,6.88,6.9,6.64
2014-11-18,7.02,7.02,6.91
2014-11-19,7.03,7.04,
2014-11-20,6.95,6.96,6.93
2014-11-21,6.98,7,6.88
2014-11-22,,,
2014-11-23,,,
2014-11-24,7.05,7.05,7.02
2014-11-25,7.12,7.12,7.05
2014-11-26,7.17,7.19,
2014-11-27,7.09,7.09,7.09
2014-11-28,7.03,7.04,7.02
2014-11-29,,,
2014-11-30,,,
2014-12-01,7.07,7.07,6.95
2014-12-02,6.86,6.85,7
2014-12-03,6.9,6.89,
2014-12-04,6.84,6.84,6.77
2014-12-05,6.66,6.66,6.66
2014-12-06,,,
2014-12-07,,,
2014-12-08,6.67,6.66,6.58
2014-12-09,6.74,6.74,6.6
2014-12-10,6.54,6.56,
2014-12-11,6.71,6.74,6.65
2014-12-12,6.66,6.66,6.64
2014-12-13,,,
2014-12-14,,,
2014-12-15,6.87,6.89,6.6
2014-12-16,6.89,6.93,6.93
2014-12-17,6.97,7.01,
2014-12-18,7.03,7.06,
2014-12-19,7.05,7.1,
2014-12-20,,,
2014-12-21,,,
2014-12-22,7.09,7.13,
2014-12-23,7.24,7.27,
2014-12-24,7.24,7.39,
2014-12-25,7.24,,
2014-12-26,7.24,7.39,
2014-12-27,,,
2014-12-28,,,
2014-12-29,7.24,7.27,
2014-12-30,7.2,7.23,
2014-12-31,7.2,7.27,
2015-01-01,7.2,,
2015-01-02,7.01,7.03,
2015-01-03,,,
2015-01-04,,,
2015-01-05,6.91,6.93,
2015-01-06,6.78,6.8,
2015-01-07,6.77,6.81,
2015-01-08,6.81,6.84,6.7
2015-01-09,6.71,6.74,6.71
2015-01-10,,,
2015-01-11,,,
2015-01-12,6.71,6.74,6.59
2015-01-13,7.29,7.32,6.77
2015-01-14,7.17,7.19,
2015-01-15,7.14,7.15,7.1
2015-01-16,7.13,7.16,7.05
2015-01-17,,,
2015-01-18,,,
2015-01-19,7.22,7.24,7.06
2015-01-20,7.17,7.19,7.25
2015-01-21,7.3,7.35,
2015-01-22,6.79,6.78,7.02
2015-01-23,6.8,6.82,6.81
2015-01-24,,,
2015-01-25,,,
2015-01-26,6.85,6.87,6.76
2015-01-27,6.83,6.85,6.82
2015-01-28,6.95,6.96,6.76
2015-01-29,7.06,7.07,6.92
2015-01-30,7.08,7.09,6.96
2015-01-31,,,
2015-02-01,,,
2015-02-02,7.12,7.14,7.06
2015-02-03,7.07,7.07,7.06
2015-02-04,6.91,6.94,
2015-02-05,7,7.01,6.87
2015-02-06,6.95,6.96,6.92
2015-02-07,,,
2015-02-08,,,
2015-02-09,6.92,6.93,6.86
2015-02-10,7.08,7.12,6.88
2015-02-11,7.22,7.25,
2015-02-12,7.4,7.41,7.29
2015-02-13,7.63,7.65,7.35
2015-02-14,,,
2015-02-15,,,
2015-02-16,7.66,7.66,7.66
2015-02-17,7.48,7.48,7.62
2015-02-18,7.5,7.5,
2015-02-19,7.34,7.35,7.37
2015-02-20,7.31,7.33,7.26
2015-02-21,,,
2015-02-22,,,
2015-02-23,7.67,7.71,7.2
2015-02-24,7.44,7.47,7.66
2015-02-25,7.39,7.39,
2015-02-26,7.07,7.06,7.29
2015-02-27,7.08,7.1,6.93
2015-02-28,,,
2015-03-01,,,
2015-03-02,6.95,6.95,6.9
2015-03-03,6.74,6.73,6.82
2015-03-04,6.99,7.02,
2015-03-05,6.75,6.75,6.96
2015-03-06,6.81,6.8,6.7
2015-03-07,,,
2015-03-08,,,
2015-03-09,6.69,6.68,6.66
2015-03-10,6.8,6.82,6.67
2015-03-11,6.75,6.76,
2015-03-12,6.42,6.41,6.61
2015-03-13,6.49,6.46,6.26
2015-03-14,,,
2015-03-15,,,
2015-03-16,6.48,6.49,6.36
2015-03-17,6.74,6.73,6.45
2015-03-18,6.74,6.74,
2015-03-19,6.68,6.67,6.7
2015-03-20,7.01,7.04,6.7
2015-03-21,,,
2015-03-22,,,
2015-03-23,7.04,7.04,6.94
2015-03-24,7.05,7.05,7.02
2015-03-25,6.96,6.99,6.77
2015-03-26,6.95,6.97,7
2015-03-27,6.79,6.78,6.9
2015-03-28,,,
2015-03-29,,,
2015-03-30,6.88,6.9,6.81
2015-03-31,6.91,6.94,6.79
2015-04-01,7.15,7.16,
2015-04-02,7.15,7.17,7.14
2015-04-03,7.15,,
2015-04-04,,,
2015-04-05,,,
2015-04-06,7.15,7.17,
2015-04-07,7.1,7.13,7.08
2015-04-08,7.12,7.14,
2015-04-09,7.02,7.03,7.12
2015-04-10,6.98,6.96,6.96
2015-04-11,,,
2015-04-12,,,
2015-04-13,6.8,6.81,6.82
2015-04-14,6.8,6.81,6.77
2015-04-15,6.86,6.86,
2015-04-16,6.89,6.88,6.82
2015-04-17,6.82,6.85,6.83
2015-04-18,,,
2015-04-19,,,
2015-04-20,7.12,7.14,6.88
2015-04-21,7.08,7.09,7.07
2015-04-22,7.1,7.1,
2015-04-23,7.26,7.27,7.06
2015-04-24,7.28,7.3,7.27
2015-04-25,,,
2015-04-26,,,
2015-04-27,7.18,7.17,7.33
2015-04-28,7.35,7.36,7.16
2015-04-29,7.47,7.47,
2015-04-30,7.39,7.4,7.52
2015-05-01,7.39,7.49,
2015-05-02,,,
2015-05-03,,,
2015-05-04,7.61,7.59,
2015-05-05,7.57,7.56,7.5
2015-05-06,7.54,7.54,
2015-05-07,7.43,7.44,7.5
2015-05-08,7.54,7.54,7.43
2015-05-09,,,
2015-05-10,,,
2015-05-11,7.62,7.63,7.5
2015-05-12,7.63,7.6,7.62
2015-05-13,7.61,7.65,
2015-05-14,7.56,7.56,
2015-05-15,7.58,7.59,7.48
2015-05-16,,,
2015-05-17,,,
2015-05-18,0,7.6,7.54
2015-05-19,0,7.37,7.51
2015-05-20,7.35,7.35,7.38
2015-05-21,7.31,7.3,7.3
2015-05-22,7.28,7.3,7.25
2015-05-23,,,
2015-05-24,,,
2015-05-25,7.28,7.36,
2015-05-26,7.23,7.22,7.28
2015-05-27,7.18,7.17,
2015-05-28,7.19,7.18,7.2
2015-05-29,7.31,7.32,7.22
2015-05-30,,,
2015-05-31,,,
2015-06-01,7.24,7.24,7.23
2015-06-02,7.44,7.44,7.26
2015-06-03,7.49,7.48,
2015-06-04,7.4,7.39,
2015-06-05,7.41,7.4,7.4
2015-06-06,,,
2015-06-07,,,
2015-06-08,7.46,7.44,7.38
2015-06-09,7.57,7.56,7.48
2015-06-10,7.58,7.58,
2015-06-11,7.52,7.5,7.58
2015-06-12,7.59,7.61,7.52
2015-06-13,,,
2015-06-14,,,
2015-06-15,7.53,7.51,7.54
2015-06-16,7.42,7.41,7.48
2015-06-17,7.46,7.46,
2015-06-18,7.45,7.45,7.45
2015-06-19,7.41,7.41,7.41
2015-06-20,,,
2015-06-21,,,
2015-06-22,7.48,7.46,7.43
2015-06-23,7.49,7.48,7.45
2015-06-24,7.47,7.48,
2015-06-25,7.57,7.58,7.52
2015-06-26,7.52,7.52,7.5
2015-06-27,,,
2015-06-28,,,
2015-06-29,7.36,7.33,7.36
2015-06-30,7.44,7.44,7.36
2015-07-01,7.47,7.48,
2015-07-02,7.43,7.44,7.42
2015-07-03,7.43,7.43,7.42
2015-07-04,,,
2015-07-05,,,
2015-07-06,7.36,7.37,7.33
2015-07-07,7.44,7.46,7.35
2015-07-08,7.47,7.45,
2015-07-09,7.45,7.48,7.43
2015-07-10,7.58,7.61,7.52
2015-07-11,,,
2015-07-12,,,
2015-07-13,7.75,7.78,7.64
2015-07-14,7.7,7.72,7.72
2015-07-15,7.75,7.75,
2015-07-16,7.64,7.65,7.69
2015-07-17,7.7,7.73,7.6
2015-07-18,,,
2015-07-19,,,
2015-07-20,7.96,7.97,7.76
2015-07-21,7.92,7.95,7.92
2015-07-22,7.93,7.95,
2015-07-23,8.07,8.07,8.04
2015-07-24,7.98,8,8.01
2015-07-25,,,
2015-07-26,,,
2015-07-27,7.99,8.01,7.98
2015-07-28,7.99,8.01,7.95
2015-07-29,8.04,8.05,8.03
2015-07-30,7.87,7.87,8
2015-07-31,7.87,7.86,7.82
2015-08-01,,,
2015-08-02,,,
2015-08-03,7.93,7.94,7.91
2015-08-04,7.89,7.89,7.94
2015-08-05,7.81,7.82,
2015-08-06,7.84,7.83,7.83
2015-08-07,7.76,7.77,7.79
2015-08-08,,,
2015-08-09,,,
2015-08-10,7.89,7.91,7.78
2015-08-11,8.07,8.08,7.95
2015-08-12,8.16,8.18,
2015-08-13,8.17,8.18,8.18
2015-08-14,8.32,8.31,8.15
2015-08-15,,,
2015-08-16,,,
2015-08-17,8.23,8.23,8.26
2015-08-18,8.24,8.26,8.17
2015-08-19,8.3,8.33,
2015-08-20,8.37,8.35,8.31
2015-08-21,8.19,8.19,8.31
2015-08-22,,,
2015-08-23,,,
2015-08-24,8.16,8.16,8.08
2015-08-25,8.22,8.23,8.22
2015-08-26,8.09,8.08,
2015-08-27,8.04,8.03,8.07
2015-08-28,8.08,8.09,8.04
2015-08-29,,,
2015-08-30,,,
2015-08-31,8.04,8.05,
2015-09-01,7.97,7.99,7.98
2015-09-02,8.09,8.1,
2015-09-03,8.16,8.15,8.06
2015-09-04,8.08,8.07,8.06
2015-09-05,,,
2015-09-06,,,
2015-09-07,8.07,8.06,8.02
2015-09-08,8.22,8.22,8.09
2015-09-09,8.26,8.25,
2015-09-10,8.28,8.26,8.25
2015-09-11,8.22,8.24,8.22
2015-09-12,,,
2015-09-13,,,
2015-09-14,8.21,8.21,8.21
2015-09-15,8.17,8.15,8.17
2015-09-16,8.22,8.21,
2015-09-17,8.2,8.21,8.18
2015-09-18,8.1,8.09,8.16
2015-09-19,,,
2015-09-20,,,
2015-09-21,7.98,7.96,8.04
2015-09-22,8,8,7.98
2015-09-23,8.05,8.05,8.04
2015-09-24,7.99,7.99,7.99
2015-09-25,7.98,7.98,7.94
2015-09-26,,,
2015-09-27,,,
2015-09-28,7.89,7.9,7.92
2015-09-29,7.94,7.98,7.87
2015-09-30,8.13,8.15,
2015-10-01,8.14,8.17,8.2
2015-10-02,8.11,8.15,8.1
2015-10-03,,,
2015-10-04,,,
2015-10-05,8.18,8.21,8.16
2015-10-06,8.19,8.22,8.16
2015-10-07,8.09,8.11,
2015-10-08,8.11,8.13,8.11
2015-10-09,8.32,8.35,8.16
2015-10-10,,,
2015-10-11,,,
2015-10-12,8.29,8.3,8.26
2015-10-13,8.33,8.33,8.3
2015-10-14,8.42,8.44,
2015-10-15,8.42,8.43,8.46
2015-10-16,8.38,8.39,8.37
2015-10-17,,,
2015-10-18,,,
2015-10-19,8.34,8.35,8.35
2015-10-20,8.44,8.47,8.32
2015-10-21,8.43,8.45,
2015-10-22,8.47,8.48,8.44
2015-10-23,8.6,8.63,8.52
2015-10-24,,,
2015-10-25,,,
2015-10-26,8.64,8.66,8.55
2015-10-27,8.59,8.61,8.63
2015-10-28,8.56,8.57,
2015-10-29,8.65,8.68,8.59
2015-10-30,8.64,8.64,8.59
2015-10-31,,,
2015-11-01,,,
2015-11-02,8.58,8.6,8.54
2015-11-03,8.44,8.45,8.58
2015-11-04,8.38,8.4,
2015-11-05,8.45,8.47,8.4
2015-11-06,8.39,8.41,8.45
2015-11-07,,,
2015-11-08,,,
2015-11-09,8.32,8.32,8.35
2015-11-10,8.42,8.44,8.28
2015-11-11,8.43,8.44,
2015-11-12,8.36,8.37,8.36
2015-11-13,8.38,8.39,8.34
2015-11-14,,,
2015-11-15,,,
2015-11-16,8.5,8.53,8.43
2015-11-17,8.58,8.61,8.49
2015-11-18,8.58,8.58,8.51
2015-11-19,8.62,8.63,8.57
2015-11-20,8.51,8.51,8.59
2015-11-21,,,
2015-11-22,,,
2015-11-23,8.56,8.56,8.46
2015-11-24,8.65,8.65,8.63
2015-11-25,8.62,8.62,
2015-11-26,8.58,8.58,8.61
2015-11-27,8.56,8.58,8.54
2015-11-28,,,
2015-11-29,,,
2015-11-30,8.58,8.58,8.55
2015-12-01,8.55,8.56,8.52
2015-12-02,8.49,8.48,
2015-12-03,8.58,8.59,8.44
2015-12-04,8.52,8.52,8.56
2015-12-05,,,
2015-12-06,,,
2015-12-07,8.42,8.41,8.42
2015-12-08,8.42,8.41,8.33
2015-12-09,8.4,8.4,
2015-12-10,8.36,8.36,8.32
2015-12-11,8.07,8.07,7.98
2015-12-12,,,
2015-12-13,,,
2015-12-14,8.09,8.07,7.92
2015-12-15,8.19,8.21,8.05
2015-12-16,8.12,8.16,
2015-12-17,8.07,8.1,8.12
2015-12-18,8.07,8.09,
2015-12-19,,,
2015-12-20,,,
2015-12-21,8.18,8.22,
2015-12-22,8.25,8.28,
2015-12-23,8.22,8.25,
2015-12-24,8.22,8.21,
2015-12-25,8.22,,
2015-12-26,,,
2015-12-27,,,
2015-12-28,8.32,8.33,
2015-12-29,8.27,8.3,
2015-12-30,8.22,8.24,
2015-12-31,8.22,8.25,
2016-01-01,8.22,,
2016-01-02,,,
2016-01-03,,,
2016-01-04,8.05,8.07,
2016-01-05,8,8.02,
2016-01-06,7.76,7.77,
2016-01-07,7.53,7.56,
2016-01-08,7.42,7.42,
2016-01-09,,,
2016-01-10,,,
2016-01-11,7.14,7.14,
2016-01-12,7.1,7.11,
2016-01-13,7.25,7.25,
2016-01-14,7.08,7.1,
2016-01-15,6.68,6.68,
2016-01-16,,,
2016-01-17,,,
2016-01-18,6.71,6.73,
2016-01-19,6.81,6.82,
2016-01-20,6.31,6.32,
2016-01-21,6.18,6.18,
2016-01-22,6.31,6.33,
2016-01-23,,,
2016-01-24,,,
2016-01-25,5.88,5.88,
2016-01-26,6.06,6.08,
2016-01-27,5.89,5.91,
2016-01-28,6.05,6.07,
2016-01-29,6.03,6.05,
2016-01-30,,,
2016-01-31,,,
2016-02-01,5.68,5.69,
2016-02-02,5.79,5.82,
2016-02-03,5.61,5.62,
2016-02-04,5.6,5.6,
2016-02-05,5.54,5.54,
2016-02-06,,,
2016-02-07,,,
2016-02-08,5.23,5.23,
2016-02-09,4.94,4.95,
2016-02-10,4.87,4.87,
2016-02-11,4.72,4.73,
2016-02-12,5.05,5.05,
2016-02-13,,,
2016-02-14,,,
2016-02-15,4.8,4.79,
2016-02-16,4.68,4.68,
2016-02-17,5.08,5.08,
2016-02-18,5.24,5.25,
2016-02-19,5.15,5.16,
2016-02-20,,,
2016-02-21,,,
2016-02-22,5.39,5.41,
2016-02-23,4.88,4.9,
2016-02-24,4.86,4.86,
2016-02-25,5.05,5.07,
2016-02-26,4.98,4.99,
2016-02-27,,,
2016-02-28,,,
2016-02-29,4.98,5,
2016-03-01,4.97,4.99,
2016-03-02,4.95,4.95,
2016-03-03,4.87,4.88,
2016-03-04,4.9,4.92,
2016-03-05,,,
2016-03-06,,,
2016-03-07,5.08,5.09,
2016-03-08,5,5.01,
2016-03-09,5.08,5.07,
2016-03-10,4.9,4.9,
2016-03-11,4.97,4.98,
2016-03-12,,,
2016-03-13,,,
2016-03-14,4.87,4.85,
2016-03-15,4.85,4.85,
2016-03-16,4.97,4.95,
2016-03-17,5,4.99,
2016-03-18,4.94,4.93,
2016-03-19,,,
2016-03-20,,,
2016-03-21,4.86,4.86,
2016-03-22,4.82,4.81,
2016-03-23,4.8,4.79,
2016-03-24,4.84,4.84,
2016-03-25,4.84,,
2016-03-26,,,
2016-03-27,,,
2016-03-28,4.84,4.84,
2016-03-29,4.77,4.77,
2016-03-30,4.95,4.95,
2016-03-31,5.2,5.2,
2016-04-01,5.18,5.16,
2016-04-02,,,
2016-04-03,,,
